Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Toyota,TOYOTA,PRIUS c,TYX,108,1.5,4,Auto(AV),53,46,50,71.8226,69.5848,70.7980,52.5719,46.3076,49.5553,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,17,1050,1050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/1/2014,17206,,N,N,,,N,N,Direct gas injected,N,,Y,Cam Phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30,N,No,,,,,,,,34.7,,,7,7,,FFTGV01.85P0,5,,,,,,,,,,,,,,,750,,365,259,317,,,,,,,
2015,Toyota,TOYOTA,PRIUS,TYX,133,1.8,4,Auto(AV),51,48,50,72.0295,69.6895,70.9573,50.8955,48.3119,49.6995,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,22,1050,1050,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/16/2014,16466,,N,N,,,N,N,V12 Bosch HP engine config - carline 281 (V12 Vantage S),N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,V12 Vantage S,,,,,,,18.3,,,2,2,,FASXV06.0VHB,5,,,,,,,,,,,,,,,,9250,742,488,628,,,,,,,
2015,Honda,Honda,ACCORD,HNX,24,2.0,4,Auto(AV),50,45,47,70.2278,69.4883,69.8931,49.8291,44.6276,47.3459,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,14,103,16,,,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/27/2014,16819,,N,N,,,N,N,V8 Vantage config (Carline 260),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,20.7,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,6750,655,426,552,,,,,,,
2015,Honda,Honda,CIVIC HYBRID,HNX,25,1.5,4,Auto(AV),44,47,45,61.1467,67.1963,63.7285,44.3164,46.6945,45.3559,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,11,,,1150,1150,,,,,,,,,,,,,,,,,,,,,1,1,4,Compact Cars,car,Derived 5-cycle label,9/5/2014,17027,,N,N,,,N,N,V8 Vantage config (Carline 260),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,19.6,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,8000,681,461,582,,,,,,,
2015,Ford Motor Company,Ford,FUSION HYBRID FWD,FMX,138,2.0,4,Auto(AV),44,41,42,60.3507,58.3014,59.4110,43.8218,40.8610,42.4380,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/2014,16536,,N,N,,,N,N,V8 Vantage S and Vantage GT config (Carline 261),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,20.7,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,6750,655,426,552,,,,,,,
2015,Toyota,TOYOTA,PRIUS v,TYX,134,1.8,4,Auto(AV),44,40,42,59.8528,57.2688,58.6617,43.5116,40.1773,41.9451,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,34,,,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,10/1/2014,17205,,N,N,,,N,N,V8 Vantage S and Vantage GT config (Carline 261),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,19.6,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,8000,681,461,582,,,,,,,
2015,Toyota,LEXUS,CT 200h,TYX,132,1.8,4,Auto(AV),43,40,42,72.0295,69.6895,70.9573,43.0000,40.0000,42.0000,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,86,14,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,8/29/2014,16464,,N,N,,,N,N,V8 Vantage S and Vantage GT config (Carline 261),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,20.7,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,6750,655,426,552,,,,,,,
2015,Toyota,TOYOTA,CAMRY HYBRID LE,TYX,115,2.5,4,Auto(AV),43,39,41,58.5479,56.1496,57.4438,42.6949,39.4347,41.1635,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/2014,16463,,N,N,,,N,N,V8 Vantage S and Vantage GT config (Carline 261),N,,Y,"Electronically controlled, hydraulically actuated intake cam phasing",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,10W60,N,No,,,,,,,,19.6,,,3,3,,FASXV04.7VH2,5,,,,,,,,,,,,,,,,8000,681,461,582,,,,,,,
2015,Volkswagen Group of,Volkswagen,Jetta Hybrid,VGA,107,1.4,4,Auto(AM-S7),42,48,45,57.5000,65.3000,60.7663,42.0354,48.2310,44.6144,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,8/26/2014,17131,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,20.7,,,4,4,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,5750,656,394,538,,,,,,,
2015,Ford Motor Company,Ford,C-MAX Hybrid FWD,FMX,168,2.0,4,Auto(AV),42,37,40,57.3000,52.4000,54.9862,41.9092,36.9352,39.5146,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,24,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,6,Large Cars,car,Derived 5-cycle label,9/18/2014,17121,,N,N,,,N,N,Engine Code CNDA,N,,Y,CONTINUOUS INTAKE AND EXHAUST CAM ADJUSTEMENT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,"5W/30, VW50400",N,No,,,,,,,,17.2,,,2,2,,FVGAV04.2NLC,5,,,,,,,,,,,,,,,,9250,772,439,622,,,,,,,
