posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10016461,for sale,apartment,2014-11-16,"pass-through, Elevator, Heating system: central",,,88000,800,110,sq.m.,,,Black frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,14,2,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10038978,for lease,apartment,2014-11-16,"Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,25000,347.22,72,sq.m.,,,Old renovated,,Tukhareli,,,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,14,8,3,2,,,2,,,,,1,,,,,,,,,,,,,,,
10039007,for sale,apartment,2014-11-16,"Telephone, Heating system: electricity",,,35000,603.45,58,sq.m.,,,Out of fix,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,I. Javakhishvili st.,2,1,2,,,,1,1,,,,1,,,10,,,,,,,,,,,,
10038723,for sale,apartment,2014-11-16,"Storeroom, Telephone, Internet, Cable-TV, Security, Alarm System, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,53900,1100,49,sq.m.,,,Eurodesigne,Moutains,Nonstandard,New building,,Bakuriani,,,,5,3,2,1,,,1,,,,1,2,,,,,,,,,,,,,,,
1532479,for sale,land,2014-11-16,"Communications: electricity, gas, Water, Сanalization",,,24500,16.32,1501,sq.m.,,,,City,,,Agricultural,Tbilisi,Didgori,Tabakhmela,,,,,,,,,,,,,,,,,,,,8,200,,,,,,,
10002083,for sale,apartment,2014-11-16,"Storeroom, Furniture, Telephone, Internet, Satellite, Cable-TV, Heating system: gas, electricity, Hot water: gas",,,90000,750,120,sq.m.,350,sq.m.,Renovated,Caucasus,Nonstandard,,,Tbilisi,Didgori,Tskneti,Tamar Mefe st.,3,2,6,2,,,2,,,,,2,,55,35,,,1,,,,,,,,,
10020614,for rent,apartment,2014-11-16,"Furniture, Technique, Internet, Cable-TV, Security, corner, pass-through, Elevator, Heating system: central, Hot water: gas",700,17.5,,,40,sq.m.,,,Newly renovated,old Tbilisi,Nonstandard,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,10,3,1.5,1,,,1,,1,,1,3,,,,,,1,,,,,,,,,
5410428,for sale,apartment,2014-11-16,"Storeroom, Telephone, Internet, Cable-TV, Window guards, corner, Heating system: central, gas, electricity, Hot water: electricity",,,70000,1000,70,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,5,1,2,2,,,1,1,,,,,,,1,,,,,,,,,,,,
10038951,for sale,private house,2014-11-16,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: central, gas, Hot water: gas",,,145000,659.09,220,sq.m.,280,sq.m.,Newly renovated,,,New building,,Tbilisi,Gldani-Nadzaladevi,Gldani,Tianeti highway,2,,7,4,,,2,1,1,,,1,5,,,,,,,,,,,,,,
10038999,for rent,apartment,2014-11-16,"Furniture, Technique, Internet, Cable-TV, Security, corner, Elevator, Heating system: central, Hot water: gas 
 Apartment for rent in the city center.",700,15.56,,,45,sq.m.,,,Newly renovated,Garden,,New building,,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,10,4,2,1,,,1,,1,,1,,,,,,,,,,,,,,,,
10039016,for sale,apartment,2014-11-16,"Furniture, Telephone, Internet, Cable-TV, Heating system: central, Hot water: gas",,,30000,535.71,58,sq.m.,,,Newly renovated,,Nonstandard,,,Gori,,,,5,4,2,2,,,2,1,,,,2,,,,,,,,,,,,,,,
10018119,for sale,apartment,2014-11-16,"Storeroom, Furniture, Telephone, Internet, Cable-TV, Heating system: electricity, Hot water: gas",,,61000,782.05,78,sq.m.,,,Eurodesigne,old Tbilisi,Nonstandard,,,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,3,3,3,2,,,2,1,,,2,1,,,,,,,,,,,,,,,
